id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2059884,NOKUSIS,MAURICE E.,M E,21,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/64734',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 5.,"Son of Alex and Margaret Nokusis, of Lorlie, Saskatchewan."
2335238,PEAT,WALTER,W,26,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27557',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. B. 1.,"Son of James Peat, and of Helen Peat, of Mazenod, Saskatchewan."
2060010,PRICE,ARTHUR,A,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27732',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. F. 12.,NA
2060086,ROBERTS,WILLIAM HERBERT,W H,21,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/101466',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 10.,"Son of William Henry and Helena Jane Roberts, of Copper Mountain, British Columbia."
2060121,ROTHWELL,GEORGE E.,G E,31,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'B/2199',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 12.,"Son of William and Ethel Rothwell; husband of Mabel Christina Rothwell, of Newtonbrook, Ontario."
2060236,SMITH,ALLAN EDWARD,A E,24,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. C. 13.,"Son of Albert Edward and Bertha Smith; husband of Ivy Christena Smith, of Fleming, Saskatchewan. B.A. (University of Saskatchewan)."
2060369,THOMPSON,ROBERT JAMES,R J,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/67403',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. A. 6.,NA
2060421,VAN DE VEEN,JACOB,J,27,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/105922',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. A. 10.,"Son of Bert Van de Veen and of Jacoba Van de Veen (nee de Graaf), of Parkside, Saskatchewan."
2060435,WAGAR,DONALD ELMER,D E,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27086',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. C. 2.,"Son of Charles E. and Ethel Wagar, of Hanley, Saskatchewan."
2060445,WALKER,NORMAN S.,N S,20,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/28050',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. F. 9.,"Son of Jack and Margory Walker, of Lorlie, Saskatchewan."
2060489,WHITE,WILLIAM CYRIL,W C,23,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 1.,"Son of William Martin White and Florence Marjorie White; husband of Ivadelle White, of Regina, Saskatchewan."
2060535,WOODROFFE,STANLEY CLAYTON,S C,23,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/37400',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 2.,"Son of John and Dora Woodroffe; husband of Doris Lucille Woodroffe, of Courtenay, British Columbia."
2333735,LECLAIR,JOHN,J,NA,B E M,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/40939',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVIII. G. 5.,NA
2335921,WILDER,ROY ELWOOD,R E,31,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'B/138159',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. C. 10.,Son of William and Nellie Wilder.
2059338,HUSSEY,LAWRENCE,L,25,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/52528',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. C. 6.,"Son of Willard and Mary Ann Hussey, of West Bathurst, New Brunswick."
2059964,PETITPAS,EMILE,E,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/23545',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. C. 4.,"Son of George and Sylvia Petitpas, of Shediac Bridge, New Brunswick."
2060122,ROUSE,HARRY E.,H E,19,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'A/108145',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 9.,"Son of Karl E. and Theresa  Rouse; husband of Norah Evelyn Rous, of Tillsonburg, Ontario."
2060172,SEARLES,LAWSON H.,L H,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/1059',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 10.,NA
2060211,SIMPSON,CLARENCE,C,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'K/48773',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. A. 16.,"Son of Mrs. Sarah Anne Simpson, of Kelowna. British Columbia."
2060289,STEADMAN,CARMAN G.,C G,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'F/87100',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. E. 5.,"Son of William and Laura Steadman, of Waterville, Ontario."
2059094,FOURNIER,CAMILLE,C,25,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'D/128685',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. C. 3.,"Son of Joseph George and Jeannette Fournier, of Windsor, Ontario."
2059481,LATOUR,JOSEPH,J,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'D/109820',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. E. 7.,"Son of Arthur and Clara Latour, of Lourdes de Joliette, Province of Quebec."
2058529,ANDERSON,LEONARD MELVIN,L M,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37615',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. E. 15.,NA
2058584,BAILEY,LORIE WILBERT,L W,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/4395',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 4.,NA
2058600,BARLEY,PHILIP HERBERT,P H,25,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38130',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 12.,"Son of Thomas and Ada Sapsworth Barley; husband of Esther Barley, of Bridgeport, Ontario."
2058633,BEDARD,LEO LAWRENCE,L L,24,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'L/34014',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. C. 15.,"Son of Napoleon and Thora Bedard; husband of Doris Matilda Bedard, of Barnes, Surrey, England."
2058638,BELL,ISAAC GEORGE,I G,NA,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/50270',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. C. 1.,"Son of George and Sylvia Bell, of Sarnia, Ontario."
2331597,BIRKINSHAW,FREDERICK,F,33,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/50051',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. H. 7.,"Son of William and Lucy Birkinshaw; husband of Margaret T. Birkinshaw, of Sarnia, Ontario."
2058692,BORTHWICK,OLIVER NORMAN,O N,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37356',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 9.,"Son of Norman and Annie Borthwick, of Guelph, Ontario."
2058760,BULL,STANLEY ELLIOTT,S E,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'B/53240',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. D. 1.,"Son of William Stanley and Bertha Ada Beatrice Bull, of Bracebridge, Ontario."
2058811,CHARTRAND,CHARLES JOSEPH,C J,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'B/139494',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",III. H. 12.,NA
2058825,CHRYSLER,JOHN HARTWELL,J H,NA,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 5.,NA
2058998,DROUILLARD,RICHARD JOSEPH,R J,18,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/117162',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 4.,"Son of Norman and Mary Drouillard; husband of Agnes Drouillard, of Windsor, Ontario."
2059064,FINCH,MURRAY LAUGHLIN,M L,23,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/109104',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. B. 2.,"Son of Azel C. and Ella Finch, of Wilton Grove, Ontario."
2059097,FRAISER,ARTHUR JAMES,A J,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/42458',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. E. 2.,"Son of Robert Grant Fraiser and Jeanette Fraiser, of Seaforth, Ontario."
2059132,GEDDES,GARNET CECIL,G C,23,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'F/45512',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 9.,"Son of James Trueman Geddes and Mary Elizabeth Geddes, of Stellarton, Pictou Co., Nova Scotia."
2059181,GREEN,WILFRED NORMAN,W N,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37864',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. C. 10.,"Son of Edgar and Ida Green, of Port Sydney, Ontario."
2059204,HAGEN,WILLIAM ELMER,W E,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37999',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. B. 5.,"Son of William H. Hagen, of Kitchener, Ontario."
2059206,HAINES,KENNETH ABRAHAM,K A,23,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37619',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. H. 15.,"Son of Martin P. C. and Mabel C. Haines, of Windsor, Ontario."
2059261,HEDLEY,WILFRED LAURIER,W L,21,NA,NA,D+32,08/07/1944,1,NA,Lance Sergeant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37231',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. H. 16.,"Son of John R. Hedley, and of Mary K. Hedley, of Exeter, Ontario."
2059278,HICKSON,ROBERT FRANK JOSEPH,R F J,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38026',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 8.,NA
2059282,HIGH,LORNE,L,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'B/40947',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. F. 16.,"Son of Wesley and Mary High, of Jordan Station, Ontario."
2333411,HILKER,FRED LLOYD,F L,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'B/24910',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. G. 5.,NA
2059289,HILLIS,HAROLD BURNARD,H B,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38246',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 7.,"Son of John Nelson Hillis and Josephine Hillis, of Elmira, Ontario."
2059318,HOUGH,GEORGE W.,G W,25,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'C/101839',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 8.,"Son of Elgin and Christie Hough, of Newington, Ontario."
2059320,HOUSTON,WILLIAM H.,W H,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/50602',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. E. 15.,"Son of William George and Maude Grace Houston, of Ingersoll, Ontario."
2059321,HOWARD,MICHAEL J.,M J,26,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/4351',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 1.,"Son of M. J. Howard, and of Mary A. Howard, of Ilderton, Ontario."
2059328,HUFFMON,CLARENCE H.,C H,27,NA,NA,D+32,08/07/1944,1,NA,Sergeant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37895',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 4.,"Son of Alonzo Ethbert Huflmon and Olive Jane Huffmon, of Freelton, Ontario."
2333480,HULME,WALTER,W,24,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37323',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIV. A. 3.,"Son of Edwin and Sarah Hulme of Galt, Ontario; husband of Christine Elizabeth Hulme, of Galt."
2059331,HUNTER,CHARLES E.,C E,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/76170',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. B. 6.,Son of Charles Edwin and Florence Mary Hunter.
2059347,INGHAM,JOHN VERDUN,J V,28,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37375',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. H. 1.,"Son of Clifford and Mary Ingham; husband of Annie Ingham, of Ayr, Ontario."
2059423,KIDD,HOWARD POWELL,H P,37,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38097',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. E. 12.,"Son of Thomas Henry and Mildred Maud Kidd, of Toronto, Ontario; husband of Margaret Polland Kidd, of Toronto."
2059531,LIDSTONE,ROBERT J.,R J,23,NA,NA,D+32,08/07/1944,1,NA,Sergeant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37928',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. H. 15.,"Son of James and Alice Lidstone, of St. Thomas, Ontario."
2333811,LOUCKS,JAMES A.,J A,19,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37933',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. H. 6.,"Son of Russel and Alma Loucks, of Wiarton, Ontario."
2059726,MAHAR,JACK REEVES,J R,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'G/54477',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. C. 13.,"Son of Ralph Mason Mahar and Annie Isabel Mahar, of Fredericton, New Brunswick."
2059738,MARTIN,DONALD C.,D C,24,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/4298',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 6.,"Son of John and Isabel Martin, of London, Ontario."
2059603,McARTHUR,KENNETH CLAYTON,K C,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/108126',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. H. 10.,"Son of Christle and Agnes McArthur, of Stokes Bay, Ontario."
2059610,McCAW,GEORGE KENNETH,G K,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/105668',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 7.,"Son of Herman and Elsie J. McCaw, of Wyoming, Ontario."
2059617,McCORMICK,ROBERT JAMES,R J,29,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 14.,Son of George Harding McCormick and Isobel Richardson McCormick.
2059946,PEETS,JOHN F.,J F,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37532',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. D. 3.,"Son of John Delbert Peets and Winnifred Ada Peets, of Brantford, Ontario."
2060012,PRIEST,DAVID L.,D L,19,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/108935',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. B. 3.,"Son of David T. and Annie Priest, of Puslinch, Ontario."
2060022,PURDY,GORDON A.,G A,21,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'F/77004',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 7.,"Son of Gordon D. and Elsie M. Purdy, of Truro, Nova Scotia."
2060049,REEVE,WILLIAM H.,W H,24,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/49525',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. D. 12.,"Son of William James Reeve and Grace Johnstone Reeve, of Chatham, Ontario."
2060051,REIBER,WILLIAM CARL,W C,NA,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38268',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. B. 9.,NA
2060052,REICHE,JOSEPH WALTER GEORGE,J W G,28,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37600',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. E. 13.,"Son of Nicholas and Edith Amy Reiche; husband of Mildred Marjory Reiche, of Hamilton, Ontario."
2060070,RICHARDS,RONALD BRUCE,R B,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/50343',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 1.,NA
2060088,ROBERTSON,JAMES,J,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37460',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 13.,"Son of Marion Robertson, of Guelph, Ontario."
2060094,ROBINSON,JAMES PENTLAND,J P,NA,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 6.,"Son of Andrew James Robinson and Annie Gertrude Robinson, of Waterloo, Ontario."
2060153,SANTA,AMBROSE,A,25,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37860',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 3.,"Son of Stephen and Encie Santa; husband of Jean Santa, of Glasgow, Scotland."
2060181,SHANTZ,IVAN R.,I R,23,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38389',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. B. 6.,"Son of Areli E. and Effie Moyer Shantz, of Rothsay, Ontario."
2060199,SHIPMAN,WILLARD H.,W H,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/106220',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. C. 2.,NA
2060258,SMITH,WELLAN A.,W A,23,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37868',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 5.,"Son of John A. and Clarissa M. Smith, of Windsor, Ontario."
2060274,SPARKS,CLARENCE W.,C W,29,NA,NA,D+32,08/07/1944,1,NA,Lieutenant,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. E. 15.,"Son of Fredrick William and Helen Sparks; husband of Helen Sparks, of London, Ontario."
2060288,STARK,VINCENT ELMER,V E,29,NA,NA,D+32,08/07/1944,1,NA,Captain,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. D. 14.,"Son of Joseph V. and Mona Stark, of Kitchener, Ontario."
2060290,STEADMAN,LORNE H.,L H,28,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/59832',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. D. 6.,"Son of Albert Henry and Alice Steadman, of Kitchener, Ontario; husband of Bruceina Steadman, of Kitchener."
2060306,STEWART,JOHN,J,29,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/59702',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. F. 1.,Son of James Hamilton Stewart and Elizabeth Tough Stewart.
2060317,STRICKLAND,WILLIAM J.,W J,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37709',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. G. 5.,NA
2060354,THATCHER,WILLIAM T.,W T,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'B/52033',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 3.,"Son of Harry and Sarah Amelia Thatcher, of Chatham, Ontario."
2060398,TRIMBLE,GARNET R.,G R,26,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37526',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. E. 7.,"Son of John A. and Vera E. Trimble, of Guelph, Ontario."
2060408,TUTT,CHARLES LEONARD,C L,29,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38243',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 4.,"Son of William and Ada Tutt; husband of Eleanor Marie Tutt, of Kitchener, Ontario."
2060470,WEITZEL,FRANCIS R.,F R,NA,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/38237',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. C. 11.,NA
2060484,WHITE,CHARLES M.,C M,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/146875',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. F. 8.,NA
2060492,WHITEHEAD,STEWART,S,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/33013',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VII. F. 12.,NA
