"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2015","2015",2065.1691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2016","2016",2170.64805,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","VNM","Viet Nam","2017","2017",2342.244,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2010","2010",14904.94842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2011","2011",15742.95529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2012","2012",15219.1976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2013","2013",15977.28383,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2014","2014",17061.30296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2015","2015",17247.17086,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2016","2016",17492.80719,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KNA","Saint Kitts and Nevis","2017","2017",17924.06546,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2010","2010",6181.39992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2011","2011",6519.23019,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2012","2012",6940.15925,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2013","2013",7978.87261,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2014","2014",8318.51269,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2015","2015",5949.10631,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2016","2016",5025.40506,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLR","Belarus","2017","2017",5733.30721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2010","2010",35037.89267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2011","2011",40434.36635,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2012","2012",42086.68995,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2013","2013",43315.14149,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2014","2014",44443.06151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2015","2015",39122.04971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2016","2016",38517.80039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2017","2017",40698.84934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2011","2011",1653.13159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2012","2012",1041.45969,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2013","2013",1336.64526,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2014","2014",1309.48738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2015","2015",917.92147,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2016","2016",237.44412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2010","2010",5075.30218,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2011","2011",5491.15998,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2012","2012",5859.88764,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2013","2013",6168.39488,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2014","2014",5953.79393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2015","2015",5846.39461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2016","2016",5979.29355,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","THA","Thailand","2017","2017",6595.00412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2010","2010",1129.75496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2011","2011",1304.32619,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2012","2012",1380.94996,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2013","2013",1619.52852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2014","2014",1824.37922,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2015","2015",1613.48346,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2016","2016",1771.98479,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","STP","Sao Tome and Principe","2017","2017",1921.28447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2010","2010",73935.679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2011","2011",81304.85001,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2012","2012",79028.04498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2013","2013",82356.82337,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2014","2014",89941.64429,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2015","2015",81672.0227,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2016","2016",78730.16228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2010","2010",3021.88953,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2011","2011",3642.43769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2012","2012",3512.51607,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2013","2013",3466.96756,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2014","2014",3418.64572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2015","2015",3232.07334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2016","2016",3295.72063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2017","2017",3549.97474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2010","2010",74605.72102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2011","2011",88415.62806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2012","2012",83538.23008,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2013","2013",85112.4644,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2014","2014",86605.56338,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2015","2015",82081.59712,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2016","2016",80037.50304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2017","2017",80342.84634,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2013","2013",493.51415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2014","2014",485.60206,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2015","2015",478.7848,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2016","2016",472.27269,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2017","2017",478.34417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2010","2010",4140.15177,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2011","2011",4256.91279,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2012","2012",4137.54814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2013","2013",4199.08468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2014","2014",4274.29283,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2015","2015",3827.72983,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2016","2016",3666.35715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2017","2017",3464.41689,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2010","2010",48466.82102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2011","2011",49883.11686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2012","2012",51603.49615,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2013","2013",53106.9155,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2014","2014",55032.95946,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2015","2015",56803.47061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2016","2016",57904.20433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2017","2017",59927.93029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2010","2010",4439.203,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2011","2011",5649.97849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2012","2012",6675.26295,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2013","2013",7304.42052,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2014","2014",7962.36582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2015","2015",6432.68417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2016","2016",6389.35433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2017","2017",6586.62586,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2010","2010",3690.23923,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2011","2011",3934.27337,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2012","2012",3864.76044,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2013","2013",3587.00032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2014","2014",3379.8965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2015","2015",3047.94676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2016","2016",2842.25723,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2017","2017",3242.75106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2010","2010",30736.62785,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2011","2011",31835.2888,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2012","2012",28563.85904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2013","2013",29211.77375,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2014","2014",29623.16445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2015","2015",25817.38661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2016","2016",26622.29914,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2017","2017",28208.30041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2010","2010",2129.49925,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2011","2011",2352.51816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2012","2012",2581.81855,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2013","2013",2760.28915,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2014","2014",2842.93835,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2015","2015",2878.33837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2016","2016",2950.9139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2017","2017",2988.9527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2010","2010",3548.0684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2011","2011",4044.97972,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2012","2012",4500.75036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2013","2013",4278.88457,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2014","2014",4196.47059,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2015","2015",4093.84959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2016","2016",3744.49226,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2017","2017",3959.07976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2010","2010",10672.40036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2011","2011",11340.82227,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2012","2012",11720.31301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2013","2013",12542.72093,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2014","2014",12127.46146,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2015","2015",10984.80288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2016","2016",10862.72643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Turkey","2017","2017",10546.15256,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2010","2010",8008.19716,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2011","2011",8272.39455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2012","2012",8216.01552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2013","2013",8367.27622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2014","2014",8596.3517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2015","2015",9155.65333,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2016","2016",9188.41275,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2017","2017",9715.19479,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2010","2010",23437.47202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2011","2011",24985.24827,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2012","2012",22532.43564,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2013","2013",23357.9392,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2014","2014",24202.43084,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2015","2015",20873.16111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2016","2016",21650.21276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2017","2017",23601.40278,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2010","2010",738.34752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2011","2011",834.5413,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2012","2012",954.72053,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2013","2013",1040.13741,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2014","2014",1104.45902,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2015","2015",918.81191,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2016","2016",795.96075,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2017","2017",801.05087,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2010","2010",715.14928,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2011","2011",750.26613,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2012","2012",831.96483,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2013","2013",929.13063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2014","2014",985.22806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2015","2015",905.75629,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2016","2016",922.62393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2017","2017",958.44568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",39079.84261,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",41652.55709,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",42018.72546,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",42938.42518,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",46967.66814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",44472.1517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",40539.91961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",39953.57306,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2010","2010",8303.31332,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2011","2011",8319.67216,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2012","2012",9232.50515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2013","2013",9491.57045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2014","2014",9554.56229,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2015","2015",8617.76176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2016","2016",5645.3341,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2017","2017",5317.38954,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2010","2010",595.20617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2011","2011",574.91958,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2012","2012",636.6382,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2013","2013",655.04953,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2014","2014",702.7951,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2015","2015",675.12114,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2016","2016",581.70277,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2017","2017",606.46845,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2010","2010",1255.40274,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2011","2011",1344.17722,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2012","2012",1300.79184,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2013","2013",1342.75869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2014","2014",1359.18935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2015","2015",1186.32751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2016","2016",1231.1426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2017","2017",1329.30423,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2010","2010",52132.91853,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2011","2011",59666.07202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2012","2012",57197.19931,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2013","2013",60347.68749,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2014","2014",59241.60638,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2015","2015",50832.55271,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2016","2016",51617.54035,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2017","2017",53253.47664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2010","2010",7276.37676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2011","2011",7967.67816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2012","2012",7478.13658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2013","2013",6819.0623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2014","2014",6429.02395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2015","2015",5742.9878,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2016","2016",5279.73047,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2017","2017",6151.07796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2010","2010",987.73658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2011","2011",1186.42394,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2012","2012",1175.56179,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2013","2013",1171.46448,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2014","2014",1260.4185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2015","2015",1138.99298,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2016","2016",1196.1032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2017","2017",1256.66067,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2010","2010",2338.71988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2011","2011",2664.95138,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2012","2012",2787.16974,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2013","2013",2992.20099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2014","2014",2960.778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2015","2015",2865.80511,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2016","2016",2949.68809,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2017","2017",3094.72575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2010","2010",4912.59956,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2011","2011",7233.94661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2012","2012",10099.422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2013","2013",10036.18321,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2014","2014",9872.63831,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2015","2015",8052.88839,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2016","2016",7821.29892,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2017","2017",8844.74281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2010","2010",10352.82276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2011","2011",10375.99422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2012","2012",11660.32953,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2013","2013",11589.853,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2014","2014",11598.75174,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2015","2015",11901.97526,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2016","2016",11744.81555,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2017","2017",11394.4753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2010","2010",30700.43401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2011","2011",30862.11,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2012","2012",32499.23425,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2013","2013",33272.01871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2014","2014",34404.5674,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2015","2015",35291.13642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2016","2016",35562.56753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2017","2017",35675.79417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2010","2010",14681.02308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2011","2011",13628.08166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2012","2012",13980.41625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2013","2013",14471.83359,,
